original_product_id,original_product_name,original_price,original_image,original_rating,original_link,recommended_product_id,recommended_product_name,similarity_score,recommended_price,recommended_image,recommended_rating,recommended_link,recommendation_rank
113957,giày [jd] x [t.r.a.v.i.s] x [fragments] chất lượng tốt nhất,1400000.0,https://cf.shopee.vn/file/8ec89b17a7c75f99a09387f66fdd8916_tn,0.0,https://shopee.vn/gi%C3%A0y-jd-x-t.r.a.v.i.s-x-fragments-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t-nh%E1%BA%A5t-i.46032331.11076714135?sp_atk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1&xptdk=caecbcf1-98ad-4dd4-82a9-691d90fdd6c1,11718,TÚI DU LỊCH TIỆN ÍCH LOẠI LỚN,0.1676915,450000.0,,5.0,https://shopee.vn/T%C3%9AI-DU-L%E1%BB%8ACH-TI%E1%BB%86N-%C3%8DCH-LO%E1%BA%A0I-L%E1%BB%9AN-i.707704.203760910?sp_atk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2&xptdk=cb8c2030-9b2d-48ea-b268-41982cfe5ee2,5
113985,giày trắng,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,171223,[CHÍNH HÃNG] Vớ N!ke chính hãng (Pack 3 đôi),0.1332345,165000.0,https://cf.shopee.vn/file/341c5297580af1b4a31a8627a77fd5f6_tn,4.9,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-V%E1%BB%9B-N!ke-ch%C3%ADnh-h%C3%A3ng-(Pack-3-%C4%91%C3%B4i)-i.152410015.3248527708?sp_atk=8685e2cd-0560-44bf-96b2-1128f0d9685b&xptdk=8685e2cd-0560-44bf-96b2-1128f0d9685b,1
113985,giày trắng,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,174531,"Tất dệt kim,vớ dệt kim,thể thao,bóng đá,bóng chuyền,tennis,Nike,Adidas, Puma,Mizuno,Champion,Drew,Jordan chính hãng 100%",0.11044503,13400.0,https://cf.shopee.vn/file/45280479129c1d8cbcc9e34258e6b851_tn,5.0,https://shopee.vn/T%E1%BA%A5t-d%E1%BB%87t-kim-v%E1%BB%9B-d%E1%BB%87t-kim-th%E1%BB%83-thao-b%C3%B3ng-%C4%91%C3%A1-b%C3%B3ng-chuy%E1%BB%81n-tennis-Nike-Adidas-Puma-Mizuno-Champion-Drew-Jordan-ch%C3%ADnh-h%C3%A3ng-100--i.115229802.9265499413?sp_atk=7904eb91-6a3b-49d5-9631-accb57e2e6bb&xptdk=7904eb91-6a3b-49d5-9631-accb57e2e6bb,2
113985,giày trắng,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,113850,Giày trắng đen chất lượng thấp,0.109995455,100000.0,https://cf.shopee.vn/file/15782b19a4e14e78ff6f379907398dff_tn,0.0,https://shopee.vn/Gi%C3%A0y-tr%E1%BA%AFng-%C4%91en-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-th%E1%BA%A5p-i.153589273.11853127498?sp_atk=80495db1-3419-4344-a608-3f77d5521ec2&xptdk=80495db1-3419-4344-a608-3f77d5521ec2,3
113985,giày trắng,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,111494,Áo phông trắng đỏ,0.1093512,150000.0,https://cf.shopee.vn/file/41d3613f3e5e9d0cd0ef37182c59bd4e_tn,5.0,https://shopee.vn/%C3%81o-ph%C3%B4ng-tr%E1%BA%AFng-%C4%91%E1%BB%8F-i.21738953.1157079803?sp_atk=b965b01f-37b5-4b21-bc8b-93c2f930fdb1&xptdk=b965b01f-37b5-4b21-bc8b-93c2f930fdb1,4
113985,giày trắng,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,112170,Dây giày co giãn có khóa không cần buộc,0.10695531,25000.0,https://cf.shopee.vn/file/be6d0886b1602ea92340046df7071d68_tn,5.0,https://shopee.vn/D%C3%A2y-gi%C3%A0y-co-gi%C3%A3n-c%C3%B3-kh%C3%B3a-kh%C3%B4ng-c%E1%BA%A7n-bu%E1%BB%99c-i.89128534.6378451791?sp_atk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb&xptdk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb,5
114003,Hàng khách đặt,1070000.0,https://cf.shopee.vn/file/2a2aa5b0c8ae7d9c3f45d02b6b4efdd8_tn,0.0,https://shopee.vn/H%C3%A0ng-kh%C3%A1ch-%C4%91%E1%BA%B7t-i.290059793.10839604579?sp_atk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6&xptdk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6,112278,Áo lót su nước không gọng,0.11587562,125000.0,https://cf.shopee.vn/file/a825bc943ec7792560e0b338ef5f23e4_tn,0.0,https://shopee.vn/%C3%81o-l%C3%B3t-su-n%C6%B0%E1%BB%9Bc-kh%C3%B4ng-g%E1%BB%8Dng-i.549513806.11353850589?sp_atk=89f8bfc7-83d6-433d-96a9-c4ebf4833653&xptdk=89f8bfc7-83d6-433d-96a9-c4ebf4833653,1
114003,Hàng khách đặt,1070000.0,https://cf.shopee.vn/file/2a2aa5b0c8ae7d9c3f45d02b6b4efdd8_tn,0.0,https://shopee.vn/H%C3%A0ng-kh%C3%A1ch-%C4%91%E1%BA%B7t-i.290059793.10839604579?sp_atk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6&xptdk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6,115040,Miếng Dán Tự Dính Không Cắt Quần Dài Tiện Dụng,0.10865993,16200.0,https://cf.shopee.vn/file/6b48f5cc4e90db56103ea3d97f1042f7_tn,5.0,https://shopee.vn/Mi%E1%BA%BFng-D%C3%A1n-T%E1%BB%B1-D%C3%ADnh-Kh%C3%B4ng-C%E1%BA%AFt-Qu%E1%BA%A7n-D%C3%A0i-Ti%E1%BB%87n-D%E1%BB%A5ng-i.141518584.17718560623?sp_atk=5da7a101-3235-4fd7-be91-19fe0135c58d&xptdk=5da7a101-3235-4fd7-be91-19fe0135c58d,2
114003,Hàng khách đặt,1070000.0,https://cf.shopee.vn/file/2a2aa5b0c8ae7d9c3f45d02b6b4efdd8_tn,0.0,https://shopee.vn/H%C3%A0ng-kh%C3%A1ch-%C4%91%E1%BA%B7t-i.290059793.10839604579?sp_atk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6&xptdk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6,241079,Bộ quần áo lính,0.10073595,550000.0,https://cf.shopee.vn/file/815234e1693510ffc16be1868a2aa2f4_tn,5.0,https://shopee.vn/B%E1%BB%99-qu%E1%BA%A7n-%C3%A1o-l%C3%ADnh-i.136636515.6017066070?sp_atk=a2f24e5d-9ea0-4abf-a699-813d5febcac6&xptdk=a2f24e5d-9ea0-4abf-a699-813d5febcac6,3
114003,Hàng khách đặt,1070000.0,https://cf.shopee.vn/file/2a2aa5b0c8ae7d9c3f45d02b6b4efdd8_tn,0.0,https://shopee.vn/H%C3%A0ng-kh%C3%A1ch-%C4%91%E1%BA%B7t-i.290059793.10839604579?sp_atk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6&xptdk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6,114193,Mũ Nón Sơn,0.09832759,1250000.0,https://cf.shopee.vn/file/97df221dce4684673bc6c1e176f18e7c_tn,0.0,https://shopee.vn/M%C5%A9-N%C3%B3n-S%C6%A1n-i.188375122.2996003263?sp_atk=cacfc1c2-803d-4de8-aa43-551ce6b33b80&xptdk=cacfc1c2-803d-4de8-aa43-551ce6b33b80,4
114003,Hàng khách đặt,1070000.0,https://cf.shopee.vn/file/2a2aa5b0c8ae7d9c3f45d02b6b4efdd8_tn,0.0,https://shopee.vn/H%C3%A0ng-kh%C3%A1ch-%C4%91%E1%BA%B7t-i.290059793.10839604579?sp_atk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6&xptdk=4d26dd9b-cc0a-420b-a19a-91d4a850d5c6,103161,Cà Vạt Trơn Màu 7 Ngăn Có Khóa Kéo Tiện Dụng,0.09208198,65000.0,https://cf.shopee.vn/file/e6158beb65bbfbd0068305edbdda1feb_tn,0.0,https://shopee.vn/C%C3%A0-V%E1%BA%A1t-Tr%C6%A1n-M%C3%A0u-7-Ng%C4%83n-C%C3%B3-Kh%C3%B3a-K%C3%A9o-Ti%E1%BB%87n-D%E1%BB%A5ng-i.768912791.16965800969?sp_atk=2729e521-4b50-4865-bdcd-34e1adbeec11&xptdk=2729e521-4b50-4865-bdcd-34e1adbeec11,5
114062,Giầy lười da bò sịn,450000.0,https://cf.shopee.vn/file/5fdee19f4ebecb422098007d801d5755_tn,0.0,https://shopee.vn/Gi%E1%BA%A7y-l%C6%B0%E1%BB%9Di-da-b%C3%B2-s%E1%BB%8Bn-i.429960263.10449798075?sp_atk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348&xptdk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348,114797,"Dây nịt, Dây thắt lưng da bò thật 100% ( da bò 2 lớp) (Bảo hành 1 Năm)",0.19418783,99000.0,https://cf.shopee.vn/file/8e54278e9ca33b013c7a5dc020d12bd5_tn,5.0,https://shopee.vn/D%C3%A2y-n%E1%BB%8Bt-D%C3%A2y-th%E1%BA%AFt-l%C6%B0ng-da-b%C3%B2-th%E1%BA%ADt-100-(-da-b%C3%B2-2-l%E1%BB%9Bp)-(B%E1%BA%A3o-h%C3%A0nh-1-N%C4%83m)-i.27552298.8500007829?sp_atk=8bf7fa8f-7f64-4348-97a7-12301acdad9a&xptdk=8bf7fa8f-7f64-4348-97a7-12301acdad9a,1
114062,Giầy lười da bò sịn,450000.0,https://cf.shopee.vn/file/5fdee19f4ebecb422098007d801d5755_tn,0.0,https://shopee.vn/Gi%E1%BA%A7y-l%C6%B0%E1%BB%9Di-da-b%C3%B2-s%E1%BB%8Bn-i.429960263.10449798075?sp_atk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348&xptdk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348,173976,Hộp 10 đôi tất khử mùi cổ ngắn,0.18113467,89000.0,https://cf.shopee.vn/file/db627ae4961d547bab6c9d3ad51f5803_tn,5.0,https://shopee.vn/H%E1%BB%99p-10-%C4%91%C3%B4i-t%E1%BA%A5t-kh%E1%BB%AD-m%C3%B9i-c%E1%BB%95-ng%E1%BA%AFn-i.65265925.1736804746?sp_atk=12964cbf-3ddb-4ba5-85f2-b7cf4571fed8&xptdk=12964cbf-3ddb-4ba5-85f2-b7cf4571fed8,2
114062,Giầy lười da bò sịn,450000.0,https://cf.shopee.vn/file/5fdee19f4ebecb422098007d801d5755_tn,0.0,https://shopee.vn/Gi%E1%BA%A7y-l%C6%B0%E1%BB%9Di-da-b%C3%B2-s%E1%BB%8Bn-i.429960263.10449798075?sp_atk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348&xptdk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348,113134,thắt lưng LV,0.13373682,99000.0,https://cf.shopee.vn/file/66c27b9b166fd751e6e0def77a4e2a66_tn,0.0,https://shopee.vn/th%E1%BA%AFt-l%C6%B0ng-LV-i.401226219.15566362915?sp_atk=026f01cb-7057-4738-9d12-290d65836444&xptdk=026f01cb-7057-4738-9d12-290d65836444,3
114062,Giầy lười da bò sịn,450000.0,https://cf.shopee.vn/file/5fdee19f4ebecb422098007d801d5755_tn,0.0,https://shopee.vn/Gi%E1%BA%A7y-l%C6%B0%E1%BB%9Di-da-b%C3%B2-s%E1%BB%8Bn-i.429960263.10449798075?sp_atk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348&xptdk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348,114565,Dây da bò thật rất đẹp,0.12426434,220000.0,https://cf.shopee.vn/file/24688055b171d8fd77d209470d43bcce_tn,5.0,https://shopee.vn/D%C3%A2y-da-b%C3%B2-th%E1%BA%ADt-r%E1%BA%A5t-%C4%91%E1%BA%B9p-i.30056495.4772575184?sp_atk=80b9d1a8-1976-47fa-adad-fc4afcc2b8e5&xptdk=80b9d1a8-1976-47fa-adad-fc4afcc2b8e5,4
114062,Giầy lười da bò sịn,450000.0,https://cf.shopee.vn/file/5fdee19f4ebecb422098007d801d5755_tn,0.0,https://shopee.vn/Gi%E1%BA%A7y-l%C6%B0%E1%BB%9Di-da-b%C3%B2-s%E1%BB%8Bn-i.429960263.10449798075?sp_atk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348&xptdk=c6f3e339-1b7f-48d6-b1b5-04d6d17e1348,113293,Dây nịt 3cm,0.11039239,160000.0,https://cf.shopee.vn/file/767b37852432962c069b87ec238a90cc_tn,0.0,https://shopee.vn/D%C3%A2y-n%E1%BB%8Bt-3cm-i.630324864.14425763487?sp_atk=99a5118c-b840-4d12-a360-6a688a96f45d&xptdk=99a5118c-b840-4d12-a360-6a688a96f45d,5
114099,Giày_Da _Cao_Cấp,1450000.0,https://cf.shopee.vn/file/72ad0c6ce46732598ec6915164491ecc_tn,0.0,https://shopee.vn/Gia%CC%80y_Da-_Cao_C%C3%A2%CC%81p-i.188736940.10234010478?sp_atk=7b803ace-438f-4f39-b63c-19ec4d791854&xptdk=7b803ace-438f-4f39-b63c-19ec4d791854,114185,Áo_Phông_Cậu_Bướng_cao_cấp,0.2311117,380000.0,https://cf.shopee.vn/file/273af578e1ae967a005c5a257a7a8250_tn,0.0,https://shopee.vn/A%CC%81o_Ph%C3%B4ng_C%C3%A2%CC%A3u_B%C6%B0%C6%A1%CC%81ng_cao_c%C3%A2%CC%81p-i.188736940.6697729185?sp_atk=99072cae-1a0c-4c57-818d-4e91de1561b4&xptdk=99072cae-1a0c-4c57-818d-4e91de1561b4,1
114099,Giày_Da _Cao_Cấp,1450000.0,https://cf.shopee.vn/file/72ad0c6ce46732598ec6915164491ecc_tn,0.0,https://shopee.vn/Gia%CC%80y_Da-_Cao_C%C3%A2%CC%81p-i.188736940.10234010478?sp_atk=7b803ace-438f-4f39-b63c-19ec4d791854&xptdk=7b803ace-438f-4f39-b63c-19ec4d791854,114145,ví da thật,0.17284927,180000.0,,0.0,https://shopee.vn/v%C3%AD-da-th%E1%BA%ADt-i.400672558.9295940246?sp_atk=68718efa-7740-43c3-b78b-43d84594212f&xptdk=68718efa-7740-43c3-b78b-43d84594212f,2
114099,Giày_Da _Cao_Cấp,1450000.0,https://cf.shopee.vn/file/72ad0c6ce46732598ec6915164491ecc_tn,0.0,https://shopee.vn/Gia%CC%80y_Da-_Cao_C%C3%A2%CC%81p-i.188736940.10234010478?sp_atk=7b803ace-438f-4f39-b63c-19ec4d791854&xptdk=7b803ace-438f-4f39-b63c-19ec4d791854,113985,giày trắng,0.10463278,1700000.0,https://cf.shopee.vn/file/7c9c127e3f761cf7233a9bd0a5309e03_tn,0.0,https://shopee.vn/gi%C3%A0y-tr%E1%BA%AFng-i.334278281.10955643285?sp_atk=f135c1aa-c738-4148-87d4-c54900d28a2c&xptdk=f135c1aa-c738-4148-87d4-c54900d28a2c,3
114099,Giày_Da _Cao_Cấp,1450000.0,https://cf.shopee.vn/file/72ad0c6ce46732598ec6915164491ecc_tn,0.0,https://shopee.vn/Gia%CC%80y_Da-_Cao_C%C3%A2%CC%81p-i.188736940.10234010478?sp_atk=7b803ace-438f-4f39-b63c-19ec4d791854&xptdk=7b803ace-438f-4f39-b63c-19ec4d791854,113134,thắt lưng LV,0.09458175,99000.0,https://cf.shopee.vn/file/66c27b9b166fd751e6e0def77a4e2a66_tn,0.0,https://shopee.vn/th%E1%BA%AFt-l%C6%B0ng-LV-i.401226219.15566362915?sp_atk=026f01cb-7057-4738-9d12-290d65836444&xptdk=026f01cb-7057-4738-9d12-290d65836444,4
114099,Giày_Da _Cao_Cấp,1450000.0,https://cf.shopee.vn/file/72ad0c6ce46732598ec6915164491ecc_tn,0.0,https://shopee.vn/Gia%CC%80y_Da-_Cao_C%C3%A2%CC%81p-i.188736940.10234010478?sp_atk=7b803ace-438f-4f39-b63c-19ec4d791854&xptdk=7b803ace-438f-4f39-b63c-19ec4d791854,104498,Kh.ăn thắ.t cổ,0.090679586,1000000.0,https://cf.shopee.vn/file/880a8679229f0fc3f4e831ab781ead6e_tn,0.0,https://shopee.vn/Kh.%C4%83n-th%E1%BA%AF.t-c%E1%BB%95-i.461955481.14821324640?sp_atk=d67ce957-44a6-4ef8-8829-b3027afe6187&xptdk=d67ce957-44a6-4ef8-8829-b3027afe6187,5
114123,giày của mình,500000.0,https://cf.shopee.vn/file/1eefb45a268b509485ab61f27599201f_tn,0.0,https://shopee.vn/gi%C3%A0y-c%E1%BB%A7a-m%C3%ACnh-i.84227775.10030829622?sp_atk=324716ac-ca81-4866-9412-caae6afd9292&xptdk=324716ac-ca81-4866-9412-caae6afd9292,112170,Dây giày co giãn có khóa không cần buộc,0.34220204,25000.0,https://cf.shopee.vn/file/be6d0886b1602ea92340046df7071d68_tn,5.0,https://shopee.vn/D%C3%A2y-gi%C3%A0y-co-gi%C3%A3n-c%C3%B3-kh%C3%B3a-kh%C3%B4ng-c%E1%BA%A7n-bu%E1%BB%99c-i.89128534.6378451791?sp_atk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb&xptdk=cf58e5fa-d49a-40a0-9d01-25b3ba31d5fb,1
114123,giày của mình,500000.0,https://cf.shopee.vn/file/1eefb45a268b509485ab61f27599201f_tn,0.0,https://shopee.vn/gi%C3%A0y-c%E1%BB%A7a-m%C3%ACnh-i.84227775.10030829622?sp_atk=324716ac-ca81-4866-9412-caae6afd9292&xptdk=324716ac-ca81-4866-9412-caae6afd9292,111026,Lót Giày Hương Quế Khử Mùi Hôi Hiệu Quả tn k t,0.23649238,9000.0,https://cf.shopee.vn/file/1026c48b65edf8cbda59bb3bfde3c8b4_tn,4.9,https://shopee.vn/L%C3%B3t-Gi%C3%A0y-H%C6%B0%C6%A1ng-Qu%E1%BA%BF-Kh%E1%BB%AD-M%C3%B9i-H%C3%B4i-Hi%E1%BB%87u-Qu%E1%BA%A3-tn-k-t-i.64248551.6231426000?sp_atk=6a7a2e9f-3f88-4164-b1f6-11ec6707fbfa&xptdk=6a7a2e9f-3f88-4164-b1f6-11ec6707fbfa,2
114123,giày của mình,500000.0,https://cf.shopee.vn/file/1eefb45a268b509485ab61f27599201f_tn,0.0,https://shopee.vn/gi%C3%A0y-c%E1%BB%A7a-m%C3%ACnh-i.84227775.10030829622?sp_atk=324716ac-ca81-4866-9412-caae6afd9292&xptdk=324716ac-ca81-4866-9412-caae6afd9292,115032,giày cói HM,0.20840155,390000.0,https://cf.shopee.vn/file/7d4f3b499be1b7bece4946b385ab59e5_tn,0.0,https://shopee.vn/gi%C3%A0y-c%C3%B3i-HM-i.37080214.5997193878?sp_atk=54f09016-933f-40f4-8a2a-9c112d241c5e&xptdk=54f09016-933f-40f4-8a2a-9c112d241c5e,3
114123,giày của mình,500000.0,https://cf.shopee.vn/file/1eefb45a268b509485ab61f27599201f_tn,0.0,https://shopee.vn/gi%C3%A0y-c%E1%BB%A7a-m%C3%ACnh-i.84227775.10030829622?sp_atk=324716ac-ca81-4866-9412-caae6afd9292&xptdk=324716ac-ca81-4866-9412-caae6afd9292,113595,đón giày sừng,0.1891525,45000.0,https://cf.shopee.vn/file/618a1e842a7e3f026b0b2ccb2133d9b4_tn,0.0,https://shopee.vn/%C4%91%C3%B3n-gi%C3%A0y-s%E1%BB%ABng-i.188522669.12956356728?sp_atk=a86ef275-acf5-4854-b0e6-3a1161403e7a&xptdk=a86ef275-acf5-4854-b0e6-3a1161403e7a,4
114123,giày của mình,500000.0,https://cf.shopee.vn/file/1eefb45a268b509485ab61f27599201f_tn,0.0,https://shopee.vn/gi%C3%A0y-c%E1%BB%A7a-m%C3%ACnh-i.84227775.10030829622?sp_atk=324716ac-ca81-4866-9412-caae6afd9292&xptdk=324716ac-ca81-4866-9412-caae6afd9292,11271,[ĐÃ KHÂU ĐẾ] Giày ba sọc CT3 38-43,0.18098341,119000.0,https://cf.shopee.vn/file/67381cfd60deaa345dae6a28001dbb7a_tn,4.8,https://shopee.vn/-%C4%90%C3%83-KH%C3%82U-%C4%90%E1%BA%BE-Gi%C3%A0y-ba-s%E1%BB%8Dc-CT3-38-43-i.30128480.6325687171?sp_atk=2c0a0ad3-f078-4369-b642-eb61af703591&xptdk=2c0a0ad3-f078-4369-b642-eb61af703591,5
114135,sơ mi nam😎,320000.0,,0.0,https://shopee.vn/s%C6%A1-mi-nam%F0%9F%98%8E-i.44924887.9777635937?sp_atk=ce9f9592-4edc-402f-b068-6b45c97e7508&xptdk=ce9f9592-4edc-402f-b068-6b45c97e7508,231115,Sét váy áo đôi đi biển,0.19995661,95000.0,https://cf.shopee.vn/file/397586e181e63d1793190b1cc19daa86_tn,4.7,https://shopee.vn/S%C3%A9t-v%C3%A1y-%C3%A1o-%C4%91%C3%B4i-%C4%91i-bi%E1%BB%83n-i.76339510.2421044127?sp_atk=31bd83ab-beaa-4653-a35a-907068596cbf&xptdk=31bd83ab-beaa-4653-a35a-907068596cbf,1
114135,sơ mi nam😎,320000.0,,0.0,https://shopee.vn/s%C6%A1-mi-nam%F0%9F%98%8E-i.44924887.9777635937?sp_atk=ce9f9592-4edc-402f-b068-6b45c97e7508&xptdk=ce9f9592-4edc-402f-b068-6b45c97e7508,24282,Đồ bộ sát nách in 3D hình những chú chó cứu hộ,0.121223256,132500.0,https://cf.shopee.vn/file/a796da73e3358a07ce87d3f892aa4133_tn,5.0,https://shopee.vn/%C4%90%E1%BB%93-b%E1%BB%99-s%C3%A1t-n%C3%A1ch-in-3D-h%C3%ACnh-nh%E1%BB%AFng-ch%C3%BA-ch%C3%B3-c%E1%BB%A9u-h%E1%BB%99-i.136582795.2295756232?sp_atk=223747b5-2fbc-48a5-917d-4e79d3d820ec&xptdk=223747b5-2fbc-48a5-917d-4e79d3d820ec,2
114135,sơ mi nam😎,320000.0,,0.0,https://shopee.vn/s%C6%A1-mi-nam%F0%9F%98%8E-i.44924887.9777635937?sp_atk=ce9f9592-4edc-402f-b068-6b45c97e7508&xptdk=ce9f9592-4edc-402f-b068-6b45c97e7508,24357,Đồ bộ sát nách in 3D hình những chú chó cứu hộ,0.11969842,132500.0,https://cf.shopee.vn/file/9ac2d5fd550423d3cdd599dd881c7348_tn,5.0,https://shopee.vn/%C4%90%E1%BB%93-b%E1%BB%99-s%C3%A1t-n%C3%A1ch-in-3D-h%C3%ACnh-nh%E1%BB%AFng-ch%C3%BA-ch%C3%B3-c%E1%BB%A9u-h%E1%BB%99-i.136582795.2295756231?sp_atk=982e4c01-8fed-42ac-84c5-fb50b5b7104e&xptdk=982e4c01-8fed-42ac-84c5-fb50b5b7104e,3
114135,sơ mi nam😎,320000.0,,0.0,https://shopee.vn/s%C6%A1-mi-nam%F0%9F%98%8E-i.44924887.9777635937?sp_atk=ce9f9592-4edc-402f-b068-6b45c97e7508&xptdk=ce9f9592-4edc-402f-b068-6b45c97e7508,232577,[HOT mã giảm TDTSTD199] Áo Cặp Siêu Dễ Thương,0.11176976,112000.0,https://cf.shopee.vn/file/0176cf06d2321a718bb6f2ef7899f1e3_tn,4.5,https://shopee.vn/-HOT-m%C3%A3-gi%E1%BA%A3m-TDTSTD199-%C3%81o-C%E1%BA%B7p-Si%C3%AAu-D%E1%BB%85-Th%C6%B0%C6%A1ng-i.303039900.3753502441?sp_atk=177f7d31-43fd-4103-8c05-0a402369f5c7&xptdk=177f7d31-43fd-4103-8c05-0a402369f5c7,4
114135,sơ mi nam😎,320000.0,,0.0,https://shopee.vn/s%C6%A1-mi-nam%F0%9F%98%8E-i.44924887.9777635937?sp_atk=ce9f9592-4edc-402f-b068-6b45c97e7508&xptdk=ce9f9592-4edc-402f-b068-6b45c97e7508,102414,(Art. W0887) Gói Cà Vạt Dài Trắng Đen Miễn Phí,0.10698444,488000.0,https://cf.shopee.vn/file/d36db2a090eb005f91bef15d363017b6_tn,0.0,https://shopee.vn/(Art.-W0887)-G%C3%B3i-C%C3%A0-V%E1%BA%A1t-D%C3%A0i-Tr%E1%BA%AFng-%C4%90en-Mi%E1%BB%85n-Ph%C3%AD-i.734187165.17955740626?sp_atk=9d9cf364-ca0a-4a26-bbf2-e3b99b2d18dd&xptdk=9d9cf364-ca0a-4a26-bbf2-e3b99b2d18dd,5
114141,Mũ le màu sắc lên đủ,150000.0,https://cf.shopee.vn/file/7522970185e94deeeabcbdf74c468482_tn,0.0,https://shopee.vn/M%C5%A9-le-m%C3%A0u-s%E1%BA%AFc-l%C3%AAn-%C4%91%E1%BB%A7-i.167543579.9590396769?sp_atk=a23ef2af-06ba-46ac-9503-b9ab6648e999&xptdk=a23ef2af-06ba-46ac-9503-b9ab6648e999,231865,áo cặp múi tên tình yêu cập bến,0.106067345,180000.0,https://cf.shopee.vn/file/c8f003b2c02242f482b94d76a0c6d030_tn,5.0,https://shopee.vn/%C3%A1o-c%E1%BA%B7p-m%C3%BAi-t%C3%AAn-t%C3%ACnh-y%C3%AAu-c%E1%BA%ADp-b%E1%BA%BFn-i.178798801.2834205199?sp_atk=40890fce-f20a-4cad-b190-8b8f3b8e5193&xptdk=40890fce-f20a-4cad-b190-8b8f3b8e5193,1
114141,Mũ le màu sắc lên đủ,150000.0,https://cf.shopee.vn/file/7522970185e94deeeabcbdf74c468482_tn,0.0,https://shopee.vn/M%C5%A9-le-m%C3%A0u-s%E1%BA%AFc-l%C3%AAn-%C4%91%E1%BB%A7-i.167543579.9590396769?sp_atk=a23ef2af-06ba-46ac-9503-b9ab6648e999&xptdk=a23ef2af-06ba-46ac-9503-b9ab6648e999,16684,Sét bộ chú hề đỏ H2U866,0.101312414,79000.0,https://cf.shopee.vn/file/47a62a6c143486895a28defe8d3e24c7_tn,4.5,https://shopee.vn/Se%CC%81t-bo%CC%A3%CC%82-chu%CC%81-he%CC%82%CC%80-%C4%91o%CC%89-H2U866-i.7782867.7244743055?sp_atk=620d50fd-b50d-4b17-86de-280a5380d0d4&xptdk=620d50fd-b50d-4b17-86de-280a5380d0d4,2
